station,date,DASF,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,dt,year,Category,SnowBin
GHCND:USW00023062,2022-01-14,,,0.0,0.0,0.0,41.0,26.0,26.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-14,2022,No Snow,0
GHCND:USW00023062,2022-01-15,,,0.0,0.0,0.0,51.0,17.0,38.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-15,2022,No Snow,0
GHCND:USW00023062,2022-01-16,,,0.0,0.0,0.0,58.0,25.0,26.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-16,2022,No Snow,0
GHCND:USW00023062,2022-01-17,,,0.0,0.0,0.0,61.0,23.0,31.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-17,2022,No Snow,0
GHCND:USW00023062,2022-01-18,,,0.0,0.0,0.0,56.0,27.0,28.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-18,2022,No Snow,0
GHCND:USW00023062,2022-01-19,,,0.0,0.0,0.0,32.0,18.0,20.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-19,2022,No Snow,0
GHCND:USW00023062,2022-01-20,,,0.0,,0.0,39.0,17.0,21.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-20,2022,,
GHCND:USW00023062,2022-01-21,2.0,0.31,0.06,,0.0,33.0,21.0,29.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-21,2022,,
GHCND:USW00023062,2022-01-22,,,0.0,0.0,0.0,43.0,22.0,27.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-22,2022,No Snow,0
GHCND:USW00023062,2022-01-23,,,0.0,0.0,0.0,54.0,23.0,31.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-23,2022,No Snow,0
GHCND:USW00023062,2022-01-24,,,0.0,0.0,0.0,44.0,23.0,30.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-24,2022,No Snow,0
GHCND:USW00023062,2022-01-25,,,0.15,4.6,4.0,31.0,13.0,17.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-25,2022,"Snow < 5""",5
GHCND:USW00023062,2022-01-26,,,0.0,0.0,3.0,35.0,4.0,30.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-26,2022,No Snow,0
GHCND:USW00023062,2022-01-27,,,0.12,2.2,5.0,32.0,12.0,13.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-27,2022,"Snow < 5""",3
GHCND:USW00023062,2022-01-28,,,0.0,0.0,3.0,49.0,8.0,29.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-28,2022,No Snow,0
GHCND:USW00023062,2022-01-29,,,0.0,0.0,2.0,57.0,23.0,25.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-29,2022,No Snow,0
GHCND:USW00023062,2022-01-30,,,0.0,0.0,2.0,59.0,16.0,25.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-30,2022,No Snow,0
GHCND:USW00023062,2022-01-31,,,0.0,0.0,0.0,61.0,23.0,33.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-31,2022,No Snow,0
GHCND:USW00023062,2022-02-01,,,0.14,2.9,3.0,33.0,17.0,17.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-01,2022,"Snow < 5""",3
GHCND:USW00023062,2022-02-02,,,0.35,7.1,9.0,17.0,-2.0,-1.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-02,2022,"Snow > 5""",8
GHCND:USW00023062,2022-02-03,,,0.0,0.0,5.0,19.0,-11.0,6.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-03,2022,No Snow,0
GHCND:USW00023062,2022-02-04,,,0.0,0.0,3.0,44.0,4.0,24.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-04,2022,No Snow,0
GHCND:USW00023062,2022-02-05,,,0.0,0.0,1.0,49.0,23.0,33.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-05,2022,No Snow,0
GHCND:USW00023062,2022-02-06,,,0.0,0.0,1.0,39.0,25.0,26.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-06,2022,No Snow,0
GHCND:USW00023062,2022-02-07,,,0.0,0.0,0.0,55.0,23.0,34.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-07,2022,No Snow,0
GHCND:USW00023062,2022-02-08,,,0.0,0.0,0.0,49.0,30.0,33.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-08,2022,No Snow,0
GHCND:USW00023062,2022-02-09,,,0.0,0.0,0.0,57.0,27.0,,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-09,2022,No Snow,0
GHCND:USW00023062,2022-02-10,,,0.0,0.0,0.0,63.0,31.0,,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-10,2022,No Snow,0
GHCND:USW00023062,2022-02-11,,,0.32,3.8,4.0,53.0,23.0,23.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-11,2022,"Snow < 5""",4
GHCND:USW00023062,2022-02-12,,,0.0,0.0,2.0,45.0,11.0,24.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-12,2022,No Snow,0
GHCND:USW00023062,2022-02-13,,,0.0,0.0,0.0,56.0,23.0,33.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-13,2022,No Snow,0
GHCND:USW00023062,2022-02-14,,,0.0,0.0,0.0,55.0,25.0,36.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-14,2022,No Snow,0
GHCND:USW00023062,2022-02-15,,,0.0,0.0,0.0,56.0,29.0,38.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-15,2022,No Snow,0
GHCND:USW00023062,2022-02-16,,,0.22,3.0,3.0,38.0,17.0,17.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-16,2022,"Snow < 5""",3
GHCND:USW00023062,2022-02-17,,,0.01,0.5,2.0,35.0,10.0,24.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-17,2022,"Snow < 5""",1
GHCND:USW00023062,2022-02-18,,,0.0,0.0,0.0,48.0,20.0,28.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-18,2022,No Snow,0
GHCND:USW00023062,2022-02-19,,,0.0,0.0,0.0,60.0,28.0,40.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-19,2022,No Snow,0
GHCND:USW00023062,2022-02-20,,,0.0,0.0,0.0,65.0,29.0,42.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-20,2022,No Snow,0
GHCND:USW00023062,2022-02-21,,,0.0,0.0,0.0,54.0,4.0,4.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-21,2022,No Snow,0
GHCND:USW00023062,2022-02-22,,,0.07,1.3,1.0,8.0,-2.0,2.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-22,2022,"Snow < 5""",2
GHCND:USW00023062,2022-02-23,,,0.05,1.3,3.0,10.0,-2.0,6.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-23,2022,"Snow < 5""",2
GHCND:USW00023062,2022-02-24,,,0.08,1.1,3.0,24.0,3.0,7.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-24,2022,"Snow < 5""",2
GHCND:USW00023062,2022-02-25,,,0.0,0.0,2.0,25.0,3.0,13.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-25,2022,No Snow,0
GHCND:USW00023062,2022-02-26,,,0.0,0.0,1.0,42.0,10.0,20.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-26,2022,No Snow,0
GHCND:USW00023062,2022-02-27,,,0.0,0.0,1.0,61.0,16.0,34.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-27,2022,No Snow,0
GHCND:USW00023062,2022-02-28,,,0.0,0.0,0.0,66.0,32.0,42.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-02-28,2022,No Snow,0
GHCND:USW00023062,2022-03-01,,,0.0,0.0,0.0,70.0,42.0,44.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-01,2022,No Snow,0
GHCND:USW00023062,2022-03-02,,,0.0,0.0,0.0,70.0,39.0,41.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-02,2022,No Snow,0
GHCND:USW00023062,2022-03-03,,,0.0,0.0,0.0,71.0,36.0,46.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-03,2022,No Snow,0
GHCND:USW00023062,2022-03-04,,,0.0,0.0,0.0,73.0,33.0,45.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-04,2022,No Snow,0
GHCND:USW00023062,2022-03-05,,,0.0,0.0,0.0,67.0,33.0,33.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-05,2022,No Snow,0
GHCND:USW00023062,2022-03-06,,,0.11,2.0,2.0,33.0,19.0,20.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-06,2022,"Snow < 5""",2
GHCND:USW00023062,2022-03-07,,,0.08,1.0,3.0,22.0,9.0,15.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-07,2022,"Snow < 5""",1
GHCND:USW00023062,2022-03-08,,,0.0,0.0,0.0,30.0,15.0,24.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-08,2022,No Snow,0
GHCND:USW00023062,2022-03-09,,,0.01,0.0,0.0,39.0,16.0,16.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-09,2022,No Snow,0
GHCND:USW00023062,2022-03-10,,,0.07,1.5,2.0,17.0,-1.0,5.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-10,2022,"Snow < 5""",2
GHCND:USW00023062,2022-03-11,,,0.0,0.0,1.0,22.0,5.0,5.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-11,2022,No Snow,0
GHCND:USW00023062,2022-03-12,,,0.0,0.0,0.0,36.0,5.0,27.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-12,2022,No Snow,0
GHCND:USW00023062,2022-03-13,,,0.0,0.0,0.0,58.0,27.0,31.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-13,2022,No Snow,0
GHCND:USW00023062,2022-03-14,,,0.0,0.0,0.0,62.0,30.0,34.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-14,2022,No Snow,0
GHCND:USW00023062,2022-03-15,,,0.0,0.0,0.0,54.0,28.0,28.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-15,2022,No Snow,0
GHCND:USW00023062,2022-03-16,,,0.0,0.0,0.0,68.0,28.0,40.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-16,2022,No Snow,0
GHCND:USW00023062,2022-03-17,,,0.55,3.0,3.0,54.0,31.0,31.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-17,2022,"Snow < 5""",3
GHCND:USW00023062,2022-03-18,,,0.21,0.5,3.0,35.0,23.0,23.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-18,2022,"Snow < 5""",1
GHCND:USW00023062,2022-03-19,,,0.0,0.0,1.0,51.0,23.0,30.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-19,2022,No Snow,0
GHCND:USW00023062,2022-03-20,,,0.0,0.0,0.0,59.0,28.0,38.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-20,2022,No Snow,0
GHCND:USW00023062,2022-03-21,,,0.0,0.0,0.0,66.0,33.0,33.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-21,2022,No Snow,0
GHCND:USW00023062,2022-03-22,,,0.02,0.3,0.0,40.0,28.0,28.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-22,2022,"Snow < 5""",1
GHCND:USW00023062,2022-03-23,,,0.0,0.0,0.0,43.0,24.0,25.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-23,2022,No Snow,0
GHCND:USW00023062,2022-03-24,,,0.0,0.0,0.0,54.0,24.0,30.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-24,2022,No Snow,0
GHCND:USW00023062,2022-03-25,,,0.0,0.0,0.0,67.0,29.0,37.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-25,2022,No Snow,0
GHCND:USW00023062,2022-03-26,,,0.0,0.0,0.0,63.0,34.0,38.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-26,2022,No Snow,0
GHCND:USW00023062,2022-03-27,,,0.0,0.0,0.0,76.0,36.0,36.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-27,2022,No Snow,0
GHCND:USW00023062,2022-03-28,,,0.0,0.0,0.0,74.0,35.0,46.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-28,2022,No Snow,0
GHCND:USW00023062,2022-03-29,,,0.0,0.0,0.0,77.0,42.0,47.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-29,2022,No Snow,0
GHCND:USW00023062,2022-03-30,,,0.11,0.0,0.0,51.0,27.0,27.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-30,2022,No Snow,0
GHCND:USW00023062,2022-03-31,,,0.0,0.0,0.0,48.0,26.0,28.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-03-31,2022,No Snow,0
GHCND:USW00023062,2022-04-01,,,0.0,0.0,0.0,64.0,28.0,42.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-01,2022,No Snow,0
GHCND:USW00023062,2022-04-02,,,0.0,0.0,0.0,56.0,32.0,32.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-02,2022,No Snow,0
GHCND:USW00023062,2022-04-03,,,0.0,0.0,0.0,67.0,29.0,46.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-03,2022,No Snow,0
GHCND:USW00023062,2022-04-04,,,0.0,0.0,0.0,52.0,36.0,37.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-04,2022,No Snow,0
GHCND:USW00023062,2022-04-05,,,0.0,0.0,0.0,67.0,36.0,60.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-05,2022,No Snow,0
GHCND:USW00023062,2022-04-06,,,0.0,0.0,0.0,61.0,31.0,32.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-06,2022,No Snow,0
GHCND:USW00023062,2022-04-07,,,0.0,0.0,0.0,48.0,25.0,26.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-07,2022,No Snow,0
GHCND:USW00023062,2022-04-08,,,0.0,0.0,0.0,54.0,26.0,27.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-08,2022,No Snow,0
GHCND:USW00023062,2022-04-09,,,0.0,0.0,0.0,66.0,26.0,50.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-09,2022,No Snow,0
GHCND:USW00023062,2022-04-10,,,0.08,0.0,0.0,77.0,35.0,36.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-10,2022,No Snow,0
GHCND:USW00023062,2022-04-11,,,0.0,0.0,0.0,57.0,29.0,29.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-11,2022,No Snow,0
GHCND:USW00023062,2022-04-12,,,0.0,0.0,0.0,65.0,29.0,55.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-12,2022,No Snow,0
GHCND:USW00023062,2022-04-13,,,0.0,0.0,0.0,56.0,15.0,15.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-13,2022,No Snow,0
GHCND:USW00023062,2022-04-14,,,0.0,0.0,0.0,43.0,14.0,25.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-14,2022,No Snow,0
GHCND:USW00023062,2022-04-15,,,0.0,0.0,0.0,58.0,24.0,47.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-15,2022,No Snow,0
GHCND:USW00023062,2022-04-16,,,0.0,0.0,0.0,62.0,28.0,30.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-16,2022,No Snow,0
GHCND:USW00023062,2022-04-17,,,0.0,0.0,0.0,56.0,30.0,32.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-17,2022,No Snow,0
GHCND:USW00023062,2022-04-18,,,0.0,0.0,0.0,70.0,30.0,30.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-18,2022,No Snow,0
GHCND:USW00023062,2022-04-19,,,0.0,0.0,0.0,63.0,30.0,36.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-19,2022,No Snow,0
GHCND:USW00023062,2022-04-20,,,0.0,0.0,0.0,80.0,35.0,46.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-20,2022,No Snow,0
GHCND:USW00023062,2022-04-21,,,0.0,0.0,0.0,71.0,42.0,43.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-21,2022,No Snow,0
GHCND:USW00023062,2022-04-22,,,0.0,0.0,0.0,80.0,42.0,63.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-22,2022,No Snow,0
GHCND:USW00023062,2022-04-23,,,0.0,0.0,0.0,87.0,49.0,49.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-23,2022,No Snow,0
GHCND:USW00023062,2022-04-24,,,0.0,0.0,0.0,60.0,35.0,36.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-24,2022,No Snow,0
GHCND:USW00023062,2022-04-25,,,0.0,0.0,0.0,53.0,35.0,36.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-25,2022,No Snow,0
GHCND:USW00023062,2022-04-26,,,0.0,0.0,0.0,56.0,35.0,38.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-26,2022,No Snow,0
GHCND:USW00023062,2022-04-27,,,0.0,0.0,0.0,75.0,38.0,44.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-27,2022,No Snow,0
GHCND:USW00023062,2022-04-28,,,0.0,0.0,0.0,72.0,41.0,41.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-28,2022,No Snow,0
